score_difference,player_burst_prob,opponent_burst_prob,remaining_cards_num,round,player_life,opponent_life,draw_card
3,0.15,0.3,2,7,1,2,True
17,0.68,0.32,4,4,5,2,False
6,0.62,0.81,5,6,5,3,True
7,0.06,0.06,7,7,2,5,True
5,0.83,0.31,7,4,1,4,False
4,0.8,0.92,1,6,1,4,False
4,0.3,0.4,2,5,5,2,False
7,0.11,0.28,2,5,1,3,True
9,0.02,0.7,6,3,3,2,True
16,0.92,0.58,2,5,4,4,False
3,0.45,0.97,5,1,4,3,True
3,0.69,0.3,4,1,3,5,False
4,0.35,1.0,1,3,3,4,False
16,0.74,0.02,8,1,2,5,False
10,0.51,0.69,3,1,3,5,False
0,0.07,0.45,3,4,5,5,False
11,0.47,0.83,7,2,4,5,True
3,0.23,0.78,3,5,4,3,False
4,0.48,0.78,8,3,1,4,False
3,0.2,0.94,3,6,5,3,False
9,0.59,0.35,7,5,3,2,False
5,0.75,0.24,8,5,3,4,False
3,0.01,0.57,7,4,3,3,False
2,0.37,0.27,2,7,2,4,False
3,0.73,0.67,5,5,5,4,True
4,0.22,0.21,5,4,2,5,True
10,0.85,0.25,5,2,3,3,False
3,0.18,0.57,5,6,1,5,False
0,0.67,0.47,6,6,3,5,False
3,0.34,0.3,7,2,2,1,False
12,0.06,0.83,1,3,2,5,False
13,0.71,0.84,4,4,2,3,False
17,0.61,0.17,6,7,5,2,False
14,0.55,0.38,8,7,1,3,True
1,0.66,0.32,7,4,2,5,False
1,0.89,0.73,1,5,4,1,False
1,0.39,0.61,4,6,2,1,False
7,0.56,0.58,1,3,4,5,False
4,0.85,0.32,1,5,5,3,False
7,0.3,0.61,4,7,4,4,False
6,0.4,0.7,6,3,4,4,True
3,0.67,0.72,4,6,4,4,False
5,0.34,0.48,5,5,3,3,False
6,0.84,0.71,5,6,3,1,True
1,0.63,0.11,1,4,4,1,False
3,0.65,0.59,7,2,2,4,False
2,0.05,0.56,2,6,5,2,False
4,0.4,0.54,3,3,4,3,False
2,0.6,0.75,7,7,5,5,True
5,0.86,0.79,5,1,4,4,False
4,0.67,0.23,5,7,5,2,True
1,0.77,0.44,5,7,5,1,False
13,0.26,0.46,7,4,2,5,False
15,0.79,0.43,5,7,5,2,False
5,0.98,0.44,2,4,4,5,False
6,0.5,0.14,7,1,3,5,True
1,0.35,0.48,2,2,3,4,False
3,0.52,0.57,5,5,1,1,False
10,0.24,0.36,6,3,1,2,False
4,0.88,0.04,2,2,4,4,False
8,0.95,0.95,1,6,5,5,False
16,0.72,0.56,1,4,5,4,False
12,0.22,0.61,5,1,3,4,True
7,0.54,0.22,3,6,1,2,False
0,0.38,0.89,3,3,4,2,False
5,0.98,0.93,4,7,5,5,False
10,0.54,0.3,6,6,1,4,False
12,0.64,0.94,7,5,3,5,False
10,0.02,0.19,5,1,4,4,True
6,0.49,0.19,1,4,5,1,False
3,0.96,0.56,2,6,1,3,False
9,0.41,0.93,1,7,1,1,False
3,0.26,0.97,5,1,1,4,True
2,0.24,0.66,1,3,4,3,False
5,0.38,0.88,8,3,1,2,False
16,0.2,0.45,1,1,4,2,False
5,0.48,0.32,3,4,4,1,False
6,0.28,0.43,2,5,2,2,False
13,0.24,0.35,7,2,1,5,False
6,0.47,0.45,8,7,5,1,False
2,0.58,0.44,7,3,3,4,False
2,0.02,0.11,4,7,2,4,True
7,0.48,0.21,1,6,5,1,False
9,0.01,0.37,1,4,3,2,False
1,0.58,0.14,5,2,3,2,True
2,0.17,0.22,1,3,3,1,False
11,0.46,0.25,2,4,4,1,False
2,0.26,0.56,2,4,2,2,False
11,0.14,1.0,5,3,5,5,False
6,0.53,0.09,7,6,5,4,True
1,0.35,0.9,7,6,3,4,False
19,0.64,1.0,6,2,3,1,False
6,0.55,0.26,5,6,1,3,True
10,0.62,0.37,3,1,5,4,False
13,0.01,0.52,1,6,4,3,False
2,0.9,0.77,1,4,4,4,False
16,0.52,0.2,7,3,2,5,True
12,0.6,0.3,7,1,1,5,False
10,0.88,0.59,3,1,1,3,False
1,0.69,0.77,7,2,4,2,True
0,0.05,0.77,4,3,4,3,True
5,0.27,0.17,6,2,3,2,True
18,0.63,0.53,3,3,3,2,True
8,0.0,0.86,3,2,1,5,True
1,0.28,0.51,6,5,4,2,False
2,0.24,0.17,7,5,1,5,True
10,0.79,0.91,5,6,5,2,False
5,0.12,0.76,5,3,3,5,True
13,0.95,0.82,7,4,3,5,False
8,0.24,0.64,2,1,3,2,False
10,0.38,0.32,3,4,3,1,False
3,0.84,0.3,3,5,2,3,False
0,0.79,0.33,4,6,5,2,False
12,0.26,0.49,5,1,3,1,True
10,0.23,0.85,1,1,5,1,False
2,0.79,0.06,2,4,5,3,False
9,0.24,0.84,7,2,3,2,False
15,0.05,0.89,4,4,5,4,False
3,0.7,0.61,1,2,3,1,False
14,0.82,0.29,4,5,4,1,False
6,0.33,0.6,6,3,1,2,False
1,0.53,0.84,3,1,4,5,False
0,0.11,0.98,7,3,1,2,True
6,0.48,0.04,8,4,1,1,True
16,0.8,0.8,5,2,2,4,True
10,0.79,0.08,7,1,5,4,True
2,0.45,0.02,7,7,2,1,True
1,0.46,0.21,5,5,4,3,True
6,0.15,0.32,2,3,3,5,False
1,0.16,0.29,1,7,1,2,False
10,0.56,0.21,8,5,1,3,False
8,0.18,0.02,8,5,4,3,True
0,0.8,0.87,5,5,2,4,False
1,0.14,0.85,4,5,1,1,False
1,0.56,0.12,6,7,1,2,True
0,0.63,0.18,8,4,1,3,False
0,0.23,0.46,2,5,2,3,False
1,0.25,0.71,7,1,4,1,False
9,0.66,0.91,5,2,5,4,False
13,0.92,0.86,1,3,4,1,False
4,0.96,0.07,3,2,4,5,False
6,0.73,0.68,8,3,3,1,True
7,0.46,0.43,7,5,4,2,True
1,0.42,0.93,1,2,2,3,False
8,0.93,0.25,3,3,1,5,False
4,0.46,0.09,3,3,3,5,True
4,0.06,0.26,8,2,5,3,True
8,0.24,0.31,2,5,3,4,False
6,0.05,0.92,5,1,1,5,True
9,0.46,0.83,3,3,1,2,True
3,0.08,0.61,3,1,4,5,False
2,0.95,0.14,2,2,4,1,False
6,0.47,0.89,2,7,2,2,False
0,0.49,0.28,1,6,2,5,False
9,0.94,0.51,2,1,4,3,False
4,0.01,0.76,8,2,3,5,False
12,0.84,0.11,3,1,4,5,False
6,0.52,0.5,1,4,4,5,False
0,0.5,0.62,1,3,5,1,False
5,0.49,0.59,8,5,5,2,False
4,0.79,0.85,4,3,4,3,False
9,0.08,0.5,5,3,2,4,True
4,0.08,0.86,7,4,3,4,False
0,0.74,0.46,5,6,1,5,False
1,0.79,0.96,3,1,4,5,False
6,0.31,0.02,1,3,4,5,False
16,0.94,0.26,7,4,3,5,True
12,0.57,0.94,1,3,2,2,False
3,0.55,0.28,4,6,5,4,True
1,0.33,0.7,3,6,1,3,False
10,0.63,0.17,4,7,2,4,True
3,0.52,0.02,1,5,4,2,False
5,0.91,0.22,7,7,1,4,False
14,0.43,0.76,6,6,3,4,True
1,0.74,0.72,4,4,2,4,False
16,0.82,0.04,1,1,4,4,False
1,0.19,0.72,1,7,3,2,False
17,0.02,0.06,6,5,1,1,True
10,0.54,0.7,8,7,3,4,True
4,0.94,0.08,1,3,1,2,False
8,0.3,0.71,7,7,1,5,False
9,0.86,0.62,6,1,3,3,False
16,0.23,0.83,7,4,3,2,True
3,0.56,0.42,6,6,2,4,False
3,0.68,0.74,5,3,1,4,False
3,0.9,0.67,1,5,5,4,False
11,0.67,0.37,3,4,5,3,False
4,0.01,0.0,4,1,2,1,True
2,0.45,0.36,4,6,2,2,True
3,0.67,0.46,1,5,4,3,False
1,0.61,0.53,6,4,4,1,False
9,0.45,0.72,7,5,3,5,False
4,0.87,0.15,2,6,1,3,False
0,0.74,0.36,1,5,4,5,False
3,0.12,0.14,2,4,3,4,False
4,0.45,0.29,7,1,3,4,True
1,0.8,0.77,6,1,5,5,False
2,0.6,0.19,5,6,3,4,False
3,0.08,0.01,6,6,5,5,True
3,0.29,0.28,1,6,5,1,False
8,0.19,0.09,4,4,2,5,True
14,0.58,0.8,3,6,3,3,False
4,0.2,0.17,4,4,4,1,True
12,0.96,0.24,2,6,2,4,False
8,0.65,0.94,3,7,1,4,False
16,0.45,0.52,7,4,2,3,True
2,0.61,0.78,1,4,4,1,False
13,0.02,0.03,7,1,2,3,True
15,0.89,0.85,6,4,2,5,False
10,0.78,0.13,8,3,1,5,True
3,0.09,0.8,4,3,2,4,True
3,0.39,0.61,1,4,3,1,False
5,0.66,0.27,4,5,1,5,True
4,0.6,0.26,4,3,3,2,True
9,0.98,0.27,3,6,3,3,False
5,0.11,0.52,7,1,1,5,True
17,0.8,0.14,3,4,1,2,False
4,0.13,0.3,6,4,2,1,True
13,0.74,0.43,6,6,5,2,False
8,0.84,0.85,7,1,5,1,False
4,0.44,0.41,7,3,4,5,False
8,0.89,0.35,5,1,1,4,False
5,0.09,0.73,1,3,4,4,False
5,0.61,0.09,6,2,5,1,True
3,0.76,0.86,4,3,5,2,False
10,0.31,0.46,5,6,2,4,True
15,0.57,0.6,7,4,2,5,True
6,0.48,0.97,1,6,4,2,False
1,0.69,0.64,8,6,2,4,False
7,0.29,0.65,7,6,5,3,False
9,0.11,0.03,7,1,4,3,True
14,0.69,0.56,5,5,1,2,False
8,0.1,0.12,4,4,5,3,True
9,0.34,0.51,2,5,4,4,False
9,0.32,0.29,6,3,1,5,True
5,0.93,0.21,2,5,3,2,False
2,0.44,0.1,5,2,4,5,True
2,0.42,0.72,6,5,3,2,False
17,0.84,0.65,3,4,3,4,False
5,0.16,0.82,8,3,2,2,False
6,0.81,0.4,3,5,3,1,False
6,0.54,0.36,5,3,5,2,True
4,0.8,0.18,5,4,2,5,False
13,0.52,0.68,4,7,2,4,False
17,0.77,0.28,6,3,4,5,True
12,0.95,0.62,6,3,2,5,False
8,0.11,0.37,1,5,4,2,False
1,0.59,0.24,1,7,4,1,False
14,0.72,0.66,6,7,4,5,True
16,0.05,0.22,5,2,2,5,True
3,0.61,0.7,8,2,1,2,False
9,0.72,0.31,4,3,1,2,False
5,0.02,0.81,6,6,5,5,False
5,0.15,0.5,3,1,1,4,False
0,0.59,0.56,8,7,5,2,False
5,0.73,0.59,3,5,3,4,False
17,0.62,0.32,4,3,1,4,False
7,0.76,0.63,8,5,2,5,False
3,0.93,0.57,8,5,3,5,False
13,0.22,0.58,6,1,4,3,True
11,0.04,0.55,1,5,3,5,False
15,0.3,0.18,8,6,4,5,True
1,0.63,0.54,5,7,4,1,False
1,0.78,0.15,2,3,5,5,False
9,0.23,0.02,4,1,5,5,True
12,0.78,0.92,8,2,5,1,False
12,0.63,0.21,3,5,5,4,False
4,0.37,0.29,1,4,2,4,False
1,0.86,0.79,8,1,4,1,False
8,0.06,0.4,3,3,2,3,True
10,0.8,0.35,7,6,3,4,False
5,0.43,0.04,7,6,3,3,True
11,0.62,0.77,2,4,1,2,False
1,0.88,0.83,5,3,4,5,True
6,0.56,0.23,8,7,2,5,True
16,0.95,0.25,4,6,3,4,True
11,0.09,0.47,4,2,5,2,True
5,0.59,0.87,6,1,4,5,False
9,0.91,0.99,6,1,5,5,False
10,0.63,0.27,8,1,1,1,False
10,0.21,0.03,4,1,4,2,True
0,0.36,0.86,7,4,2,3,True
19,0.49,0.45,7,1,4,1,True
5,0.53,0.81,1,5,1,4,False
12,0.91,0.47,5,6,1,5,False
1,0.95,0.01,2,7,3,3,False
1,0.54,0.34,8,5,1,5,False
7,0.97,0.2,1,6,4,2,False
12,0.45,0.85,3,5,1,4,False
2,0.07,0.51,6,7,1,4,True
0,0.91,0.37,3,1,4,4,False
13,0.1,0.92,2,7,1,2,False
4,0.65,0.62,3,1,2,1,True
2,0.31,0.01,1,2,4,3,False
5,0.72,0.0,4,3,3,1,True
15,0.17,0.19,8,5,2,1,True
9,0.4,0.15,6,4,1,5,True
2,0.31,0.68,2,3,2,2,False
4,0.67,0.82,5,7,1,2,False
8,0.8,0.78,2,3,5,5,False
16,0.85,0.93,8,7,1,5,False
2,0.88,0.41,4,3,2,5,False
13,0.56,0.98,2,5,4,4,False
0,0.52,0.99,6,1,4,5,False
18,0.61,0.77,7,4,2,3,False
5,0.65,0.38,4,5,5,2,False
6,0.5,0.3,5,5,2,5,True
15,0.97,0.38,3,2,2,1,False
6,0.75,0.57,5,6,3,1,False
10,0.3,0.36,6,7,1,4,False
7,0.56,0.24,8,3,3,3,True
15,0.41,0.0,7,1,1,4,True
6,0.18,0.34,5,3,5,2,True
0,0.55,0.21,4,3,2,5,True
3,0.93,0.99,2,7,1,1,False
9,0.86,0.12,5,5,4,2,False
7,0.87,0.76,1,1,2,5,False
1,0.32,0.98,3,2,4,1,True
3,0.11,0.64,3,5,2,1,True
10,0.41,0.68,1,4,5,2,False
15,0.38,0.89,2,4,2,5,False
13,0.32,0.32,3,5,4,5,False
16,0.72,0.59,3,5,2,2,True
2,0.86,0.61,2,3,4,3,False
9,0.27,0.76,8,3,3,3,True
16,0.6,0.41,1,2,2,1,False
11,0.19,0.46,3,2,1,2,False
7,0.46,0.87,2,3,4,4,True
20,0.12,0.7,1,4,5,2,False
10,0.17,0.44,1,6,4,2,False
17,0.83,0.45,3,2,4,1,False
7,0.51,0.48,8,1,5,3,False
12,0.29,0.46,3,2,5,2,True
12,0.02,0.17,7,5,4,5,True
4,0.71,0.51,5,4,3,1,False
6,0.62,0.24,1,2,4,1,False
1,0.29,0.07,6,2,4,3,True
12,0.15,0.39,8,1,3,3,False
1,0.21,0.11,8,6,5,4,True
7,0.0,0.59,4,1,1,4,True
2,0.46,0.52,5,3,1,4,True
10,0.58,0.85,4,6,4,3,True
5,0.3,0.63,6,5,5,2,True
3,0.06,0.25,2,6,5,2,False
10,0.1,0.53,8,6,4,2,True
4,0.49,0.73,3,1,2,4,False
3,0.01,0.56,4,2,2,4,True
18,0.26,0.7,2,4,4,4,False
10,0.83,0.73,5,3,3,3,False
5,0.12,0.45,2,5,5,5,True
9,0.14,0.32,8,1,4,1,True
8,0.86,0.72,3,5,4,5,True
18,0.5,0.68,7,7,3,1,False
2,0.39,0.75,2,4,3,5,False
14,0.29,0.14,5,2,1,1,True
8,0.77,0.29,6,6,3,3,False
13,0.55,0.28,2,2,3,5,False
1,0.52,0.19,7,3,3,2,True
10,0.15,0.35,8,4,1,2,True
13,0.89,0.58,4,2,2,5,False
3,0.23,0.51,2,7,2,5,False
0,0.2,0.72,6,6,2,1,False
20,0.07,0.85,2,1,4,1,False
6,0.08,0.91,5,5,5,1,True
11,0.99,0.23,2,6,1,2,False
5,0.16,0.94,8,7,1,1,False
4,0.1,0.07,5,5,2,5,True
19,0.9,0.65,5,6,4,1,False
9,0.08,0.41,2,7,4,4,True
3,0.09,0.07,8,1,2,4,True
7,0.68,0.71,4,3,1,5,False
5,0.99,0.31,1,7,1,1,False
2,0.48,0.31,6,3,3,4,True
3,0.98,0.72,4,4,3,2,False
12,0.94,0.14,3,6,3,5,False
11,0.02,0.35,3,7,4,1,False
14,0.62,0.1,1,4,1,5,False
3,0.25,0.37,5,7,3,3,False
9,0.19,0.72,1,2,2,5,False
9,0.81,0.17,5,3,4,2,True
5,0.7,0.39,6,5,4,2,False
10,0.39,0.88,1,1,3,5,False
2,0.88,0.63,7,1,4,5,False
3,0.97,0.15,7,3,2,3,False
1,0.49,0.47,3,2,1,1,False
5,0.65,0.03,7,6,5,2,True
9,0.48,0.44,3,1,5,3,False
1,0.05,0.71,1,7,3,3,False
15,0.61,0.19,1,4,2,5,False
17,0.72,0.58,4,4,4,4,True
5,0.52,0.18,4,4,3,4,False
6,0.36,0.09,4,4,3,1,True
14,0.04,0.06,3,4,4,4,False
3,0.86,0.32,5,6,2,2,False
14,0.8,0.22,6,4,3,5,True
19,0.46,0.87,1,2,4,5,False
5,0.18,0.54,3,6,3,5,False
5,0.39,0.47,8,7,3,2,False
3,0.96,0.48,1,5,5,3,False
17,0.17,0.52,6,3,3,1,True
13,0.88,0.52,3,4,5,1,False
11,0.76,0.19,2,5,1,5,False
4,0.76,0.86,5,4,1,3,False
4,0.63,0.58,2,7,4,2,False
4,0.08,0.66,3,4,2,2,True
11,0.41,0.52,1,1,5,1,False
4,0.17,0.24,6,6,4,3,True
2,0.26,0.45,4,2,4,2,False
2,0.83,0.59,6,6,5,1,False
15,0.01,0.3,1,1,3,1,False
1,0.53,0.03,8,4,2,5,True
1,0.83,0.44,1,2,1,5,False
11,0.7,0.9,7,4,5,5,True
6,0.26,0.64,4,2,2,1,True
11,0.65,0.94,7,4,3,2,False
9,0.9,0.92,8,4,5,4,False
8,0.94,0.83,4,4,3,1,False
15,0.18,0.26,1,4,1,1,False
0,0.64,0.56,1,5,4,3,False
1,0.29,0.4,1,2,1,2,False
0,0.96,0.53,8,2,5,2,False
9,0.25,0.66,2,7,5,1,False
2,0.88,0.17,6,3,4,5,True
0,0.74,0.34,1,7,4,4,False
8,0.7,0.1,8,5,1,3,False
13,0.35,0.61,5,1,2,5,True
6,0.53,0.83,2,7,2,3,True
0,0.44,0.29,5,2,1,4,True
6,0.31,0.9,6,7,4,4,False
8,0.15,0.66,2,1,2,5,False
10,0.82,0.49,8,7,1,2,False
4,0.15,0.97,7,6,1,5,False
4,0.34,0.91,5,2,2,2,False
11,0.78,0.62,5,6,4,5,False
16,0.97,0.57,7,5,2,3,False
2,0.93,0.85,1,3,2,4,False
4,0.99,0.32,5,1,5,5,False
3,0.18,0.09,8,4,4,2,True
4,0.38,0.83,8,6,3,5,True
3,0.73,0.57,7,3,1,4,False
4,0.13,0.28,5,5,2,1,True
13,0.33,0.3,5,7,5,2,False
12,0.13,0.38,1,1,4,4,False
1,0.35,0.88,7,3,4,3,False
19,0.66,0.75,6,2,1,2,False
8,0.67,0.43,5,7,5,5,False
5,0.64,0.29,5,5,5,5,False
16,0.65,0.15,7,1,1,4,False
4,0.6,0.92,7,7,2,5,False
4,0.56,0.0,4,1,2,1,True
8,0.66,0.04,2,7,3,2,False
6,0.04,0.8,3,5,1,2,True
3,0.63,0.61,6,6,2,1,False
3,0.96,0.86,3,7,2,1,False
4,0.59,0.81,1,3,2,5,False
3,0.29,0.86,7,7,2,3,False
4,0.4,0.76,5,7,2,1,False
9,0.38,0.63,2,4,3,5,False
8,0.46,0.08,5,7,4,3,True
10,0.84,0.35,4,2,5,1,False
18,0.95,1.0,6,6,2,4,False
6,0.91,0.93,2,6,5,3,False
5,0.32,0.2,4,1,2,1,True
4,0.69,0.44,5,2,2,2,False
16,0.87,0.22,6,1,4,2,True
4,0.25,0.63,4,3,3,1,True
1,0.67,0.43,4,7,5,5,False
5,0.92,0.36,1,2,5,2,False
14,0.32,0.38,6,4,1,1,True
17,0.1,0.16,6,7,4,2,True
5,0.11,0.62,6,4,1,1,False
5,0.67,0.21,2,7,4,5,False
11,0.69,0.5,3,6,5,1,False
7,0.25,0.26,2,7,5,2,True
2,0.56,0.58,1,3,2,1,False
4,0.43,0.22,3,6,3,1,False
6,0.87,0.55,7,3,2,2,False
3,0.08,0.4,7,6,2,4,False
6,0.83,0.69,6,6,2,5,False
0,1.0,0.25,8,2,5,3,True
5,0.45,0.07,2,6,5,3,False
9,0.64,0.93,6,7,3,2,False
4,0.75,0.86,8,3,5,3,True
12,0.74,0.24,2,2,5,4,False
8,0.23,0.64,1,1,3,3,False
2,0.38,0.93,3,5,2,2,True
1,0.88,0.43,5,7,1,4,False
15,0.66,0.46,7,3,1,3,False
9,0.81,0.3,5,7,5,2,False
13,0.99,0.36,6,4,3,1,False
4,0.27,0.55,5,2,1,2,False
14,0.34,0.09,8,7,4,2,True
0,0.74,0.73,6,2,3,2,False
9,0.93,0.25,2,6,2,5,False
13,0.61,0.84,2,1,2,4,False
10,0.07,0.19,8,7,4,4,True
3,0.66,0.55,8,4,2,2,False
1,0.77,0.54,4,6,2,3,False
4,0.87,0.2,1,3,3,2,False
17,0.23,0.97,5,6,2,1,False
1,0.16,0.09,2,5,5,4,False
9,0.85,0.67,4,1,5,2,True
3,0.09,0.26,6,1,4,3,True
15,0.77,0.02,6,1,3,3,True
10,0.38,0.9,4,4,2,1,False
15,0.28,0.57,7,7,5,5,False
9,0.23,0.25,6,6,5,3,True
2,0.34,0.53,2,7,4,1,False
20,0.4,0.96,8,4,5,4,False
2,0.79,0.61,7,4,3,5,False
8,0.66,0.19,6,4,3,4,True
18,0.2,0.2,1,4,1,3,False
4,0.42,0.98,2,2,4,2,False
5,0.66,0.03,6,6,3,4,True
6,0.36,0.24,6,7,2,5,True
5,0.95,0.23,6,6,2,5,True
11,0.18,0.19,3,3,2,1,False
1,0.22,0.43,2,3,4,2,False
5,0.35,0.47,1,4,4,4,False
14,0.64,0.81,1,3,1,2,False
3,0.62,0.14,5,6,2,2,True
1,0.32,0.8,6,1,5,2,False
20,0.47,0.79,4,4,2,3,False
10,0.83,0.74,8,1,3,1,False
13,0.05,0.76,6,3,2,2,True
15,0.25,0.06,2,6,2,5,False
3,0.07,0.51,4,6,3,3,True
4,0.4,0.31,3,3,3,5,False
18,0.09,0.21,3,6,2,4,False
14,0.87,0.75,3,2,4,5,False
12,0.74,0.33,3,4,5,3,False
0,0.83,0.1,3,5,5,5,False
3,0.98,0.54,6,5,4,5,False
14,0.3,0.42,4,2,1,5,False
18,0.01,0.63,2,4,4,2,False
17,0.06,0.81,2,6,1,5,False
9,0.28,0.53,6,3,1,5,False
2,0.08,0.0,7,1,5,3,True
3,0.61,0.34,2,3,4,2,False
5,0.16,0.48,4,6,4,1,True
2,0.03,0.51,4,7,1,1,False
5,0.91,0.33,6,6,1,5,False
2,0.29,0.35,8,1,2,2,False
10,0.75,0.02,8,4,4,5,False
7,0.89,1.0,3,5,1,5,True
5,0.71,0.14,8,2,1,5,False
19,0.98,0.15,1,1,3,1,False
5,0.16,0.78,8,5,1,5,True
5,0.17,0.8,6,6,3,5,False
14,0.63,0.82,5,7,3,4,False
12,0.15,0.49,1,6,1,3,False
12,0.06,0.58,6,2,4,1,False
0,0.45,0.56,4,6,4,2,True
2,0.59,0.31,3,2,1,1,False
13,0.26,0.78,7,6,1,2,False
1,0.15,0.21,3,4,4,3,False
10,0.18,0.48,3,3,1,3,False
8,0.84,0.99,5,5,2,5,False
3,0.12,0.27,7,4,3,4,True
5,0.59,0.72,7,1,4,4,False
2,0.28,0.6,1,2,1,4,False
12,0.08,0.65,7,6,4,2,True
2,0.13,0.11,5,6,5,2,True
5,0.21,0.87,2,2,5,5,False
1,0.44,0.3,8,6,5,3,True
1,0.12,0.02,2,6,3,1,False
5,0.46,0.87,3,1,2,4,True
6,0.86,0.31,5,5,2,1,False
2,0.71,0.94,6,1,5,1,False
14,0.88,0.17,5,7,3,5,True
6,0.94,0.75,5,5,1,4,True
14,0.94,0.35,8,3,5,3,False
13,0.87,0.68,5,3,2,5,False
5,0.19,0.56,5,4,3,5,False
2,0.53,0.37,3,7,2,2,False
10,0.46,0.9,3,1,1,1,False
8,0.93,0.74,5,1,2,4,False
4,0.55,0.46,5,6,2,3,True
0,0.37,0.89,3,3,1,1,False
9,0.58,0.76,2,1,1,4,False
20,0.98,0.52,3,4,2,5,False
10,0.3,0.75,8,5,5,3,False
10,0.42,0.52,7,6,5,3,False
8,0.61,0.95,6,4,1,4,False
2,0.59,0.74,7,3,2,4,False
1,0.66,0.84,5,2,3,2,False
7,0.3,0.13,6,4,4,4,True
4,0.05,0.21,1,1,5,1,False
7,0.55,0.56,4,1,4,4,True
9,0.08,0.05,6,4,1,3,True
10,1.0,0.58,8,7,5,4,False
10,0.7,0.46,1,3,4,3,False
10,0.31,0.03,4,7,3,4,True
10,0.17,0.38,4,5,5,2,True
12,0.42,0.87,1,5,2,3,False
8,0.65,0.87,1,1,4,1,False
16,0.22,0.08,1,2,1,4,False
10,0.55,0.9,2,4,2,3,False
9,0.06,0.72,3,4,2,2,False
11,0.95,0.45,6,4,1,4,False
7,0.04,0.72,8,5,1,2,False
17,0.75,0.46,5,7,2,1,False
12,0.88,0.43,3,1,4,5,False
5,0.92,0.23,6,6,4,1,False
5,0.43,0.33,7,2,5,4,False
5,0.48,0.42,1,5,1,2,False
2,0.81,0.78,1,7,1,5,False
9,0.37,0.38,1,1,2,2,False
10,0.82,0.48,4,6,1,4,False
0,1.0,0.73,4,4,2,3,False
8,1.0,0.64,4,3,5,2,False
1,0.72,0.77,4,2,2,5,False
3,0.7,0.08,3,3,4,1,False
1,0.71,0.16,1,6,3,2,False
2,0.08,0.64,1,7,3,3,False
4,0.6,0.16,6,2,4,1,True
2,0.59,0.59,5,6,4,2,False
6,0.02,0.84,2,4,4,4,False
11,0.61,0.51,6,1,5,3,False
8,0.33,0.62,7,6,4,4,False
6,0.34,0.48,7,2,5,3,False
4,0.82,0.53,4,1,3,1,False
7,0.26,0.25,8,6,2,1,True
15,0.88,0.94,4,4,4,4,False
10,0.11,0.15,2,4,3,5,True
2,0.94,0.56,5,7,4,3,False
9,0.59,0.48,5,7,1,5,False
14,0.79,0.78,8,4,5,2,False
6,0.29,0.23,5,2,2,1,True
15,0.42,0.47,5,4,1,4,False
4,0.72,0.06,1,2,2,4,False
7,0.7,0.78,2,3,5,4,False
7,0.67,0.4,8,2,3,1,False
5,0.24,0.47,3,1,2,1,False
4,0.84,0.58,1,5,2,4,False
7,0.23,0.5,1,5,1,3,False
4,0.73,0.58,5,7,2,4,True
4,0.92,0.17,7,4,5,5,True
7,0.17,0.5,6,7,5,4,True
7,0.73,0.41,5,4,4,1,False
1,0.98,0.31,7,4,3,2,False
6,0.08,0.66,8,5,4,2,False
17,0.8,0.91,8,6,1,1,True
12,0.56,0.77,1,7,5,3,False
8,0.91,0.99,7,1,2,1,False
14,0.52,0.95,8,5,5,5,False
7,0.88,0.54,7,7,1,2,False
3,0.41,0.47,3,2,1,4,False
12,0.94,0.52,7,5,3,4,False
9,0.55,0.18,6,2,2,3,True
10,0.3,0.6,2,2,3,5,False
2,0.99,0.48,6,3,4,2,False
6,0.81,0.03,6,2,5,4,True
9,0.05,0.92,7,7,4,1,True
11,0.39,0.92,3,7,4,1,False
18,0.7,0.61,1,2,1,5,False
6,0.56,0.76,8,4,1,3,False
4,0.26,0.4,3,7,2,2,True
1,0.31,0.42,3,4,3,3,False
5,0.77,0.94,6,6,4,4,False
4,0.3,0.42,7,2,1,5,True
0,0.21,0.82,7,7,5,5,True
3,0.07,0.93,3,2,1,4,True
8,0.56,0.89,7,7,1,1,False
13,0.86,0.7,6,7,1,4,False
5,0.62,0.85,4,5,1,5,False
1,0.61,0.97,1,1,3,3,False
8,0.58,0.84,2,5,2,4,False
9,0.23,0.18,5,3,4,1,True
6,0.08,0.53,5,4,1,3,False
7,0.37,0.55,6,4,2,3,True
1,0.76,0.77,7,4,1,2,True
7,0.34,0.73,8,3,5,4,False
4,0.34,0.83,4,5,1,3,False
4,0.85,0.12,5,4,2,3,False
1,0.11,0.55,8,2,5,1,False
18,0.52,1.0,4,7,1,3,True
1,0.57,0.72,7,3,3,3,False
10,0.46,0.9,4,4,2,2,True
7,0.65,0.23,1,5,2,5,False
2,0.23,0.44,4,4,2,2,False
9,0.88,0.63,1,4,2,2,False
6,0.9,0.66,1,4,5,1,False
13,0.69,0.52,4,1,5,5,False
6,0.71,0.99,4,6,2,5,False
8,0.75,0.94,5,5,1,4,False
5,0.88,0.63,2,3,3,2,False
7,0.65,0.86,7,5,4,2,False
0,0.58,0.41,1,3,5,5,False
0,0.51,0.07,8,7,5,4,False
17,0.54,0.02,1,4,3,5,False
14,0.33,0.16,4,7,5,2,True
6,0.06,0.44,4,1,2,1,True
15,0.97,0.45,2,3,5,3,False
1,0.18,0.06,2,7,4,2,False
0,0.65,0.38,5,6,5,4,False
5,0.35,0.96,6,1,1,2,False
